id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311237437595639808,1311237437595639808,2020-09-30 09:32:21,http://pbs.twimg.com/media/EjJzcmHU4AATQEK.jpg,https://t.co/t3AogfRN1q,photo,en,[0],-,IND,"New Delhi, India",b'Char Dham travel guidelines\xe2\x80\x94Covid-negative certificate not essentialhttps://t.co/tYBis3aY0b https://t.co/t3AogfRN1q',India,"['Delhi, Kotwali Tehsil, Central Delhi, Delhi']","[[28.6517178, 77.2219388]]"
1311237421955153921,1311237421955153921,2020-09-30 09:32:17,http://pbs.twimg.com/media/EjJzdeFWoAAXDGs.jpg,https://t.co/ldAqAPHZWq,photo,en,[0],-,UGA,"Kampala, Uganda",b'I appreciate the Government of Ireland and @WHOUganda for the generous donation of medical equipment to manage our severe and critically ill COVID-19 patients. This generous donation is as a result of partnership and collaboration. We\xe2\x80\x99ve had unwavering support from our partners. https://t.co/ldAqAPHZWq',Uganda,"['Kampala Capital City, Central Region']","[[0.3177137, 32.5813539]]"
1311237412937318400,1311237412937318400,2020-09-30 09:32:15,http://pbs.twimg.com/media/EjJzdKrU0AAY8M7.jpg,https://t.co/YNdqLdKRrN,photo,in,[0],-,IDN,Air Joman Kab. Asahan,b'Pembagian bantuan berupa beras dari Kemensos RI kepada warga yang berdampak covid 19 di wilayah Kec. Air Joman https://t.co/YNdqLdKRrN',Indonesia,"['Air Joman, Asahan']","[[2.9920907, 99.7366841]]"
1311237328485011456,1311237328485011456,2020-09-30 09:31:55,http://pbs.twimg.com/media/EjJyRxXUYAAT9Aa.jpg,https://t.co/CVn1yNZSyx,photo,en,[0],-,USA,"ÜT: 14.676926,121.082876",b'Vice President Leni Robredo visited Philippine Army (PA) headquarters today to congratulate newly appointed PA Commander Lt. Gen. Cirilito Sobejana and thank the organization for their help in OVPs COVID-19 response operations. (Photos from VP Robredos Facebook page) @gmanews https://t.co/CVn1yNZSyx',United States,"['Utah', 'Utrecht, Nederland', 'Uttarakhand']","[[39.4225192, -111.7143584], [52.037247, 5.1859604], [30.0417376, 79.089691]]"
1311237302526644224,1311237302526644224,2020-09-30 09:31:49,http://pbs.twimg.com/media/EjJzYN9XkAAVIHX.jpg,https://t.co/GJiaU5egB0,photo,es,[0],-,ESP,Sur de la Comunidad de Madrid,b'Pinto sigue superando el umbral cr\xc3\xadtico que marca el Ministerio de Sanidad en incidencia de coronavirus https://t.co/TbPHnpXmfE https://t.co/GJiaU5egB0',Spain,"['Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, Comunidad de Madrid']","[[40.4167047, -3.7035825]]"
1311237286974160896,1311237286974160896,2020-09-30 09:31:45,http://pbs.twimg.com/media/EjJzXLTWkAAXYDN.jpg,https://t.co/FEGAM7GvGA,photo,en,[0],-,USA,,b'Unless you\xe2\x80\x99re in Boulder Colorado and can drop in to say hello it\xe2\x80\x99s rare we offer our clients a glimpse of ATJ\xe2\x80\x99s operations. So much planning interaction and effort goes into making your travel dreams a reality. Your customized adventure #adventure https://t.co/F28aFWOBlr https://t.co/FEGAM7GvGA',United States,"['Boulder, Boulder County, Colorado']","[[40.0149856, -105.2705456]]"
1311237253478350848,1311237253478350848,2020-09-30 09:31:37,http://pbs.twimg.com/media/EjJzVEXWAAErVSn.jpg,https://t.co/ASxOGxlCpt,photo,en,[0],-,NOR,"North West, England",b'Streets not to busy in evening in Rhodes  Airport testing for covid randomly I got picked al fine all paperwork checked unlike Manchester https://t.co/ASxOGxlCpt',Norway,"['Norge, Namsos, Trøndelag']","[[64.5731537, 11.52803643954819]]"
1311237242871046145,1311237242871046145,2020-09-30 09:31:34,http://pbs.twimg.com/media/EjJzUcJWAAAyMnb.jpg,https://t.co/3Y7i1dqfNI,photo,de,[0],-,DEU,Köln,b'Spannender Impuls von @ista_aktuell wie sie F\xc3\xbchrungskr\xc3\xa4fteentwicklung neu gedacht haben und wie sie auch bezogen auf #Corona neue Strategien entwickelt haben. #ahrc2020 https://t.co/3Y7i1dqfNI',Germany,"['Köln, Nordrhein-Westfalen', 'Kolonia, Niedzica-Zamek, Niedzica, gmina Łapsze Niżne, powiat nowotarski, województwo małopolskie', 'koln, Stadswaag, Universiteitsbuurt, Antwerpen, Antwerpen, Antwerpen, Vlaanderen']","[[50.938361, 6.959974], [49.4234773, 20.3076741], [51.2241522, 4.4071194]]"
1311237204597813248,1311237204597813248,2020-09-30 09:31:25,http://pbs.twimg.com/media/EjJzSfVWAAAqkzZ.jpg,https://t.co/1RFBg2ioZ8,photo,es,[0],-,PRY,"Asunción, Paraguay",b'Reeligen a un alcalde que muri\xc3\xb3 por coronavirus en Rumania https://t.co/CuLVo25MKz https://t.co/1RFBg2ioZ8',Paraguay,"['Asunción, Región Oriental']","[[-25.2800459, -57.6343814]]"
1311237188797988864,1311237188797988864,2020-09-30 09:31:22,http://pbs.twimg.com/media/EjJzRjpXgAAa6g-.jpg,https://t.co/AbN2xez3WG,photo,es,[0],-,ESP,Valencia,b'\xf0\x9f\x98\xb7Los municipios valencianos m\xc3\xa1s castigados por el coronavirus en las \xc3\xbaltimas 24 horas https://t.co/DeWquuok9K Por @saracg https://t.co/AbN2xez3WG',Spain,"['Comunitat Valenciana', 'València / Valencia, Comunitat Valenciana', 'València, Comarca de València, València / Valencia, Comunitat Valenciana']","[[39.6819591, -0.7654406], [39.33420575, -0.7973474394744401], [39.4697065, -0.3763353]]"
1311237075786752006,1311237075786752006,2020-09-30 09:30:55,http://pbs.twimg.com/media/EjJzK5UXkAIjnVQ.jpg,https://t.co/0sEaOvHJLe,photo,en,[0],-,PAK,Pakistan,b'Belgium coronavirus death toll passes 10000 https://t.co/ghHMPUpVdB https://t.co/0sEaOvHJLe',Pakistan,"['پاکستان', 'باكستان, دبي, دبي', 'Pakistan, Annex 5, Parañaque, Fourth District']","[[30.3308401, 71.247499], [25.23075195, 55.17584859215857], [14.4853915, 121.0326671]]"
1311237065921556482,1311237065921556482,2020-09-30 09:30:52,http://pbs.twimg.com/media/EjJzKZKU4AIqSZK.jpg,https://t.co/fMDlEQAGtA,photo,in,[0],-,IDN,Indonesia,b'Ketika Debat Capres Dipakai Trump Serang Keluarga Joe Biden #JoeBiden #DonaldTrump #AmerikaSerikat #Virus #Wabah https://t.co/WNuJhHXv92 https://t.co/fMDlEQAGtA',Indonesia,"['Indonesia', 'gunung pasir jaya, Singaraja, Bali', 'KAWASAN KUMUH, Pardomuan I, Pangururan, Samosir']","[[-2.4833826, 117.8902853], [-8.1153337, 115.1083287], [2.6023745500000004, 98.70260070595354]]"
1311236984556326912,1311236984556326912,2020-09-30 09:30:33,http://pbs.twimg.com/media/EjJzFr5U4AABA53.jpg,https://t.co/Sr2XCCil0K,photo,es,[0],-,USA,,b'Iglesias acusa al PP de poner la Corona por encima del Parlamento https://t.co/RLBbGDqyFr https://t.co/Sr2XCCil0K',United States,"['Poner Street, La Mirada, Los Angeles County, California', 'La Encima, Maire de Castroponce, Benavente, Castilla y León']","[[33.9059949, -118.0215082], [42.1099556, -5.7759157]]"
1311236914897285121,1311236914897285121,2020-09-30 09:30:16,http://pbs.twimg.com/media/EjJy9xvVgAA0sDj.png,https://t.co/XAh3c6jVcg,photo,en,[0],-,IND,India,b'#Covid19  Indias active caseload only 15.1% of total positive cases says government https://t.co/c1dqimHx3k https://t.co/XAh3c6jVcg',India,"['India', 'La India, Camargo, Camargo, Chihuahua', 'La India, Pánuco, Zacatecas']","[[22.3511148, 78.6677428], [27.6383785, -105.0082392], [22.9938623, -102.5517844]]"
1311236871494799365,1311236871494799365,2020-09-30 09:30:06,http://pbs.twimg.com/media/EjJy-9QX0AI_A8u.jpg,https://t.co/w5oPrstHJ7,photo,en,[0],-,GBR,Hertfordshire,b'Need help to adapt and strengthen your business in order to minimise the impact of #COVID-19? Our Resource Hub is full of local support from our partners peer-to-peer mentoring and coaching and other resources such as factsheets. Access it all: https://t.co/cy2VPsAduO https://t.co/w5oPrstHJ7',United Kingdom,"['Hertfordshire, East of England, England', ""Hertfordshire, Spark's Addition Number 4 Colonia, El Paso County, Texas"", 'Hertfordshire, Hertfordshire, East of England, England']","[[51.840052299999996, -0.09785519224523963], [31.7048578, -106.218591], [51.840052299999996, -0.09856516741512072]]"
1311236846605742081,1311236846605742081,2020-09-30 09:30:00,http://pbs.twimg.com/media/EjJy8PBWkAAYVl0.jpg,https://t.co/kmD1JcU0rq,photo,en,[0],-,CAF,"Chester, UK.",b'.@BASF donates 40000 litres of hand sanitiser to UNHCR @Refugees https://t.co/fwp5aBUOAZ#Coronavirus #Hygiene #Healthcare #handsanitizer https://t.co/kmD1JcU0rq',Central African Republic,"['Ouaka', 'United Kingdom', 'Ук, Уковское городское поселение, Нижнеудинский район, Иркутская область, Сибирский федеральный округ']","[[6.3110548, 20.5447525], [54.7023545, -3.2765753], [55.0796891, 98.8598725]]"
1311236845993426944,1311236845993426944,2020-09-30 09:30:00,http://pbs.twimg.com/media/EjJNX4qUMAU3Fre.jpg,https://t.co/51C94Mk8JM,photo,en,[0],-,IND,"New Delhi, India",b'#ElonMusk called #BillGates a knucklehead for criticizing his #coronavirus response. Heres where their simmering feud began and how its escalated amid the pandemic. https://t.co/bZDaKyC2RD https://t.co/51C94Mk8JM',India,"['Delhi, Kotwali Tehsil, Central Delhi, Delhi']","[[28.6517178, 77.2219388]]"
1311236845490110464,1311236845490110464,2020-09-30 09:30:00,http://pbs.twimg.com/media/Ei-AxENU0AEG4iD.jpg,https://t.co/1ErWrflSjv,photo,in,[0],-,IDN,"Jakarta, Indonesia",b'Pertamina FT Poso Group Gandeng Dompet Dhuafa Tangani Covid-19 di Sulawesi Tengah selengkapnya &gt&gt https://t.co/DXOPzsEb4n https://t.co/1ErWrflSjv',Indonesia,['Daerah Khusus Ibukota Jakarta'],"[[-6.1753942, 106.827183]]"
1311236777223639041,1311236777223639041,2020-09-30 09:29:43,http://pbs.twimg.com/media/EjJy5EyWAAEpu3p.jpg,https://t.co/L93keooEVF,photo,es,[0],-,PER,,b'As\xc3\xad van los trabajadores de la T4 de Madrid porque el coronavirus aqu\xc3\xad no existe @aena https://t.co/L93keooEVF',Peru,"['Porque, San Juan de Tarucani, Arequipa, Arequipa', 'Rabbi Fonti, Rabbi, Comunità della Valle di Sole, Provincia di Trento, Trentino-Alto Adige/Südtirol']","[[-16.2441903, -70.9788904], [46.4079378, 10.8112727]]"
1311236738421911552,1311236738421911552,2020-09-30 09:29:34,http://pbs.twimg.com/media/EjJy29KUMAESXTr.jpg,https://t.co/d7cqIne1vC,photo,en,[0],-,IND,"Pune, India",b'.@gurruchoudhary and @imdebina have tested positive for #COVID19 and are in home-quarantine. #GurmeetChoudhary announced the same on social media. https://t.co/d7cqIne1vC',India,"['Pune District, Maharashtra']","[[18.6452489, 73.92318563785392]]"
1311236736849252352,1311236736849252352,2020-09-30 09:29:34,http://pbs.twimg.com/media/EjJy2ejXkAAP0JD.jpg,https://t.co/AItF8DecVl,photo,tr,[0],-,FRA,,b'AHMET DURSUN- SEBA G\xc4\xb0TS\xc4\xb0N C\xc4\xb0LERE15 y\xc4\xb1l\xc4\xb1 a\xc5\x9fk\xc4\xb1nd\xc4\xb1r bir\xc5\x9feyler karalad\xc4\xb1 kl\xc3\xa2vyemizSebaCanayd\xc4\xb1n-K\xc4\xb1yat pa\xc5\x9fam\xc3\xbczemize s\xc3\xb6zlerS\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1p duraca\xc4\x9f\xc4\xb1n\xc4\xb1za transfer-ma\xc3\xa7-mar\xc5\x9flara BJk A ihanetinizi anlat\xc4\xb1n bari\xc3\xb6\xc4\x9frensin gen\xc3\xa7ler#\xc3\x87ar\xc5\x9famba#Be\xc5\x9fikta\xc5\x9f#Covid_19#COVID19F\xc4\xb1rat Ayd\xc4\xb1nus https://t.co/AItF8DecVl',France,"['Berg, Saverne, Bas-Rhin, Grand Est, France métropolitaine']","[[48.8986773, 7.1572261]]"
1311236710588649473,1311236710588649473,2020-09-30 09:29:28,http://pbs.twimg.com/media/EjJy1tGXYAArZvL.png,https://t.co/PXLUEYXVT6,photo,en,[0],-,IND,"Jammu, Jammu And Kashmir",b'COVID: GoI allows 315 J&ampK students to cross over to Pakistan to resume studies https://t.co/4kHcztoXUI https://t.co/PXLUEYXVT6',India,"['Jammu, Jammu, Jammu, Jammu and Kashmir', 'کشمیر, Baltistān District, گلگت بلتستان']","[[32.7185614, 74.8580917], [34.9271029, 75.39310005390217]]"
1311236650027094016,1311236650027094016,2020-09-30 09:29:13,http://pbs.twimg.com/media/EjJyyLKXcAItWkH.jpg,https://t.co/kup3p7JrmM,photo,de,[0],-,DEU,"Düsseldorf, Wuppertal, Krefeld",b'Vergn\xc3\xbcgungsparks betroffen: Disney k\xc3\xbcndigt wegen Corona-Krise rund 28.000 Mitarbeitern https://t.co/otng88nGmB https://t.co/kup3p7JrmM',Germany,"['Studentenwerk Düsseldorf, Vennfelder Straße, Krefeld-Mitte, Krefeld, Nordrhein-Westfalen']","[[51.3143369, 6.562980704543843]]"
1311236643483865088,1311236643483865088,2020-09-30 09:29:12,http://pbs.twimg.com/media/EjJyxYLVoAEUA3_.jpg,https://t.co/IbU3bQyxBd,photo,en,[0],-,USA,Portland OR,b'@thehill Japans one of the most densely populated country on earth w/oldest population. They took COVID-19 seriously when Trump was ignoring it &amp calling it a hoax. Japan has 136 x LESS COVID deaths and 90 x LESS cases while we have 3 Vietnam Wars worth of dead Americans as a result. https://t.co/IbU3bQyxBd',United States,"['Portland, Multnomah County, Oregon', 'Portland, Cumberland County, Maine', 'Portland, San Patricio County, Texas']","[[45.5202471, -122.6741949], [43.6610277, -70.2548596], [27.8768086, -97.3233874]]"
1311236637804900352,1311236637804900352,2020-09-30 09:29:10,http://pbs.twimg.com/media/EjJyxR2XYAAGjln.jpg,https://t.co/5BgmDPvqtd,photo,it,[0],-,ITA,,b'#Coronavirus il punto: ieri 82 nuovi positivi in Sardegna 19 in terapia intensiva e 3 morti di cui due nella notte - nuovo stop a visite pazienti allospedale di Lanusei aperto a Sassari terzo pieno di malattie infettivehttps://t.co/kzu5LVuxUv https://t.co/5BgmDPvqtd',Italy,"['Sassari, Sardegna']","[[40.777800400000004, 8.921996955790174]]"
1311236593940824069,1311236593940824069,2020-09-30 09:29:00,http://pbs.twimg.com/media/EjJyuutWkAAjBoD.jpg,https://t.co/EJP7B61u7E,photo,en,[0],-,CAF,UK...International...your site,b'Delighted to have received this Business Growth award from @BizCoachHelen.  COVID hit our business hard but weve been able to harness our #resilience expertise to explore a strategic redirection and support companies navigating through the new #COVID19 landscape. https://t.co/EJP7B61u7E',Central African Republic,"['Ouaka', 'United Kingdom', 'Ук, Уковское городское поселение, Нижнеудинский район, Иркутская область, Сибирский федеральный округ']","[[6.3110548, 20.5447525], [54.7023545, -3.2765753], [55.0796891, 98.8598725]]"
1311236475770601473,1311236475770601473,2020-09-30 09:28:32,http://pbs.twimg.com/media/EjJyoAvXgAY0zMx.jpg,https://t.co/YCxkm18eI0,photo,en,[0],-,USA,"Atlanta, GA ",b'COVID-19 exposure causes Gwinnett school to cancel next two football games: https://t.co/QUG4RxQhCV The team that had the positive case isn\xe2\x80\x99t cancelling any of their games. I\xe2\x80\x99ll explain next at 5:45am. https://t.co/YCxkm18eI0',United States,"['Atlanta, Cobb, Georgia', 'Atlanta, Cass County, Texas', 'Atlanta, Cowley County, Kansas']","[[33.7490987, -84.3901849], [33.1162131, -94.1663493], [37.4356784, -96.7691606]]"
1311236400767959041,1311236400767959041,2020-09-30 09:28:14,http://pbs.twimg.com/media/EjJybqmXYAAm669.jpg,https://t.co/JYi2eQmKT6,photo,fr,[0],-,FRA,"Limousin, France",b'@JardinLuco @Senat Je reviendrai la voir lorsque sa toilette sera finie et que le vilain virus me laissera voyager sans risques. \xf0\x9f\x98\xb7 https://t.co/JYi2eQmKT6',France,"['Limousin, France métropolitaine', 'Limousin, Nouvelle-Aquitaine, France métropolitaine', 'Le Limousin, Saint-Marcel-du-Périgord, Bergerac, Dordogne, Nouvelle-Aquitaine, France métropolitaine']","[[45.7175403, 1.7406933], [45.6879095, 1.6347606412875264], [44.9197376, 0.7023337]]"
1311236362549428230,1311236362549428230,2020-09-30 09:28:05,http://pbs.twimg.com/media/EjJyheGUMAEEQx8.jpg,https://t.co/bqLPUJMQAg,photo,pt,[0],-,PRT,Porto - Portugal,b'Mais 1798 casos de covid-19 em 24 horas na Alemanha https://t.co/bnh21wKJ33 https://t.co/bqLPUJMQAg',Portugal,"['Porto, Porto, Tâmega e Sousa, Norte']","[[41.1494512, -8.6107884]]"
1311236353682673665,1311236353682673665,2020-09-30 09:28:02,http://pbs.twimg.com/media/EjJyg9KVoAAUR4y.jpg,https://t.co/yKHXf3fF7r,photo,it,[0],-,ITA,Calabria,b'Coronavirus Reggi Calabria \xe2\x80\x93 Positiva dipendente del Grande ospedale metropolitano https://t.co/qNxExQsxuS https://t.co/yKHXf3fF7r',Italy,"['Calabria', 'Calabria, Caaguazú, Región Oriental', 'Calabria, Sesta Godano, La Spezia, Liguria']","[[39.0565974, 16.5249864], [-25.4212188, -55.4055149], [44.2887959, 9.7010353]]"
1311236262045646850,1311236262045646850,2020-09-30 09:27:41,http://pbs.twimg.com/media/EjJybqEWsAACWM2.jpg,https://t.co/PG78a9BDP7,photo,es,[0],-,ESP,España,b'Actualidad: Cinco aspectos sobre una segunda ola del coronavirus en la vivienda https://t.co/ctWhPopCQ4 https://t.co/PG78a9BDP7',Spain,"['España', 'España, Resistencia, Departamento San Fernando, Chaco', 'España, San Fernando, Romblon, Mimaropa']","[[39.3262345, -4.8380649], [-27.443833, -59.017468232956574], [12.38467, 122.5000527]]"
1311236242907049988,1311236242907049988,2020-09-30 09:27:36,http://pbs.twimg.com/media/EjJyaYhX0AApr39.jpg,https://t.co/42OFx2GMRY,photo,es,[0],-,ESP,España,b'Los franquistas (PPVOXCS) utilizan como ariete al Rey contra el gbno PSOE-UP. Tambi\xc3\xa9n utilizan a los muertos por Covid a los v\xc3\xadctimas de ETA al gbno de la CA de Madrid al CGPJ a Catalu\xc3\xb1a a los embajadores de la UE...Y se autotitulan como patriotas!!! https://t.co/RETiraGxwD https://t.co/42OFx2GMRY',Spain,"['España', 'España, Resistencia, Departamento San Fernando, Chaco', 'España, San Fernando, Romblon, Mimaropa']","[[39.3262345, -4.8380649], [-27.443833, -59.017468232956574], [12.38467, 122.5000527]]"
1311236239807393793,1311236239807393793,2020-09-30 09:27:35,http://pbs.twimg.com/media/EjJyYDRWkAAf632.jpg,https://t.co/lpmSRZYoxy,photo,es,[0],-,ESP,España,b'No lo dejes para ma\xc3\xb1ana! Te necesitan https://t.co/o4gCwqm9Dm https://t.co/lpmSRZYoxy',Spain,"['España', 'España, Resistencia, Departamento San Fernando, Chaco', 'España, San Fernando, Romblon, Mimaropa']","[[39.3262345, -4.8380649], [-27.443833, -59.017468232956574], [12.38467, 122.5000527]]"
1311236072941133827,1311236072941133827,2020-09-30 09:26:56,http://pbs.twimg.com/media/EjJyPXXVkAAjvX5.jpg,https://t.co/NkXTSaoXGK,photo,in,[0],-,IDN,Air Joman Kab. Asahan,b'Kegiatan Unsur Forkopincam melaksanakan rapat koordinasi pembentukan Panitia pemakaman jenazah Covid 19 Kec. Air Joman https://t.co/NkXTSaoXGK',Indonesia,"['Air Joman, Asahan']","[[2.9920907, 99.7366841]]"
1311236064078639104,1311236064078639104,2020-09-30 09:26:53,http://pbs.twimg.com/media/EjJyQFyXYAA2Ezb.jpg,https://t.co/kGpNRmGIc4,photo,en,[0],-,FJI,Northern Ireland,b'Covid-19 Testing at UK Airports Could be Piloted Soon #nitnonline - Covid-19 Testing at UK Airports Could be Piloted Soon - https://t.co/6UNQ53hRjG https://t.co/kGpNRmGIc4',Fiji,"['Northern', 'Oro, Papua Region', 'Northern, Floyd County, Kentucky', 'Northern Ireland', 'Éire / Ireland', 'Ireland, Athlone Municipal District, County Roscommon, County Roscommon, Connacht', 'Ireland, Old Warden, Shefford, Central Bedfordshire, East of England, England']","[[-16.351584600000002, 179.04883713135632], [-9.0, 148.5], [37.5078766, -82.8154387], [54.6294982, -6.7654416], [52.865196, -7.9794599], [53.4152268, -7.96655398901418], [52.0600343, -0.347478]]"
1311236053118967811,1311236053118967811,2020-09-30 09:26:51,http://pbs.twimg.com/media/EjJyPaQXYAAtzJJ.jpg,https://t.co/oz2svOngWA,photo,en,[0],-,KOR,San Francisco,b'Tunisians fleeing economy not #COVID cause tension in #Italy https://t.co/J2QXbyH9gG https://t.co/oz2svOngWA',"Korea, Republic of","['대한민국', 'South Australia', 'Salerno, Campania', 'San Francisco, San Francisco City and County, California', 'Francisco, North Francisco Avenue, Avondale, Chicago, Cook County, Illinois', 'Francisco, Gibson County, Indiana', 'Francisco, Peñamellera Baja, Asturias / Asturies, Asturias / Asturies']","[[36.638392, 127.6961188], [-30.5343665, 135.6301212], [40.419441649999996, 15.310756230322482], [37.7790262, -122.4199061], [41.9661531, -87.7017658], [38.3322686, -87.4452954], [43.3260284, -4.6135136]]"
1311236035720945664,1311236035720945664,2020-09-30 09:26:47,http://pbs.twimg.com/media/EjJyMIsXcAEFGPI.jpg,https://t.co/WqgyTIbZQ5,photo,en,[0],-,GBR,"Belfast, Northern Ireland",b'Coronavirus updates: Updated workplace guidance issued for range of businesses including hairdressers #coronavirus #COVID19 https://t.co/YG4oWlxg7A https://t.co/WqgyTIbZQ5',United Kingdom,"['Belfast, County Antrim, Northern Ireland']","[[54.5964411, -5.9302761]]"
1311235916963500033,1311235916963500033,2020-09-30 09:26:18,http://pbs.twimg.com/media/EjJyHh_XcAQc38i.jpg,https://t.co/iSEqbMY94F,photo,in,[0],-,ALB,"Tirana, Albania",b'RUSI - Rritje dramatike e rasteve ditore me COVID-19 - https://t.co/xvFPqT3CP2 https://t.co/iSEqbMY94F',Albania,"['Bashkia Tiranë, Qarku i Tiranës, Shqipëria qendrore']","[[41.3268733, 19.8187913]]"
1311235887951421441,1311235887951421441,2020-09-30 09:26:11,http://pbs.twimg.com/media/EjJyFUbWoAAn3Db.jpg,https://t.co/6BIyzJ0VC1,photo,tr,[0],-,TUR,"İzmir, Türkiye",b'\xc4\xb0zmirde 45 bin i\xc5\x9fletmeye Covid-19 denetimihttps://t.co/FX6Yvd5QmZ https://t.co/6BIyzJ0VC1',Turkey,"['İzmir, İzmir, Ege Bölgesi', 'İzmir, Ege Bölgesi', 'Izmir, Jeta e Re, Prizren, Komuna e Prizrenit / Opština Prizren / Prizren Belediyesi']","[[38.4147331, 27.1434119], [38.23166, 27.02997], [42.2204944, 20.7087986]]"
1311235879160156160,1311235879160156160,2020-09-30 09:26:09,http://pbs.twimg.com/media/EjJyEm0XYAI_K-z.jpg,https://t.co/mNJBf9GCQ8,photo,en,[0],-,FRA,,b'Listening to \xe2\x81\xa6@NurseNoaHC\xe2\x81\xa9 lead a q&ampa on #COVID19. This is amazing and really speaks to the public! We need to explain to the public in terms and experiences they can understand. Noa you should lead these efforts \xe2\x81\xa6@IsraelMOH\xe2\x81\xa9 https://t.co/mNJBf9GCQ8',France,"['centre médical COVID19, Quai Jean de Béthencourt, Centre Ville Rive Gauche, Rouen, Rouen, Seine-Maritime, Normandie, France métropolitaine', 'Triaje inicial de Urgencias provisional (CoViD19), Calle Real de Burgos, Puente Jardín, La Victoria, Valladolid, Valladolid, Castilla y León', 'Triaje inicial de Urgencias provisional (CoViD19), Calle de la Dulzaina, Las Viudas-Aramburu, Las Delicias, Valladolid, Valladolid, Castilla y León']","[[49.4404016, 1.0754066], [41.6561774, -4.7177394], [41.6303043, -4.712253320328967]]"
